What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
Vikram Nair,Male,BE,Finance ,Financial Analysis;Technology;Trading;Data analytics;All fields related to Data science.;Information Technology;Blockchain ,Analytical Skills;Communication skills;Leadership;Problem Solving skills;C++;Linux;SQL;Good communication skills,73.72,No,No,No,,
Rohan Verma,Male,BCA,Computer Engineering ,Research;Technology;Web Designing;Data analytics;Govt. Job,Active Listening;Hardware skills;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge;Analytical Skills;Finance related skills;Communication skills;Negotiation skills;Mass Communication;Leadership;Editing;Problem Solving skills;Designing skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Social Media Marketing;C++;Presentation Skills;R;Linux;Python;SQL;Java;MATLAB,76,Yes,Python with Data Science,No,,
Sneha Das,Male,B.Tech,"C, C++, Java, SQL, MySQL, Unix, HTML, Mathematics, Statistics",Construction Manegement ,"Proeficiency in Software like STAAD PRO, ETABS",71.25,Yes,Construction Management,Yes,Civil & Structural Engineer,Masters in Construction Management 
Suresh Mehta,Female,B.Tech,Civil Engineering,Technology;Data analytics;Data scientist;Web development,Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;C++;R;Linux;Python;Artificial Intelligence;SQL,74.1,Yes,Tableau,Yes,Data Analyst ,
Rohan Singh,Female,B.Sc,Computer Science Engineering,News Coverage;Understand human behaviour;Content Writing;Digital marketing,Active Listening;Critical Thinking;Gathering Information;People management;Communication skills;Mass Communication;Editing;Problem Solving skills;Writing skills;Content creation,78,No,No,Yes,Catalog Associate,Masters in Mass Communication & Journalism
Kavita Gupta,Female,B.Com,Chemistry,"Research, Understand Human Behaviour, Understand Human Body","People Management, Communication Skills, Writing, Observation Skills, Reporting",76,No,No,No,Student (Unemployed),Masters in Medicine
Suresh Mehta,Male,B.Com,Botany,Technology,"AI, ML, Python",57.475,Yes,Web And software Engineer ,No,Student (Unemployed),Data science and AI
Sneha Gupta,Female,B.Com,Computer Science Engineering,Financial Analysis,Accounting Skills;Business Knowledge;Finance related skills;People management,59,No,Handicraft ,No,,Accounting 
Kiran Mehta,Female,B.Tech,Accounting ,Data scientist;Information Technology,Data Visualization skills( Power Bi/ Tableau );C++;Linux;Python;Artificial Intelligence;SQL,88.73,Yes,Oracle,Yes,Business Analyst,
Rohan Sharma,Female,BA,Computer Science Engineering,Teaching,Teaching ,62,Yes,Dled,No,,Master in political science 
Neha Sharma,Male,B.Tech,Political science ,Teaching,Java,58.615,No,No,Yes,Software Engineer,
Neha Sharma,Male,B.Tech,Computer Science Engineering,Technology,NO,78.85,No,No,Yes,Software developer,
Sneha Verma,Female,B.E,Cse,Entrepreneurship,"Critical Thinking, Gathering Informing, Leadership, Team work, Risk Managing",74.1,No,No,Yes,Managing director ,
Rohan Iyer,Male,Diploma,Automobile Engineering,Design,Hardware skills;Analytical Skills;Communication skills;Leadership;Editing;Product knowledge;Problem Solving skills;Risk management skills;Designing skills,60,No,No,Yes,Mechanical design Engineer,
Kavita Nair,Male,B.Tech,N.A,"Research, Teaching, Geography and Geology ","Analytic Thinking, SQL, Oracle, Programming, Communication Skills, Interpersonal Skills",70.775,No,No,Yes,Computer Software Engineer,
Arjun Verma,Male,BE,Electrical and Electronics Engineering,Construction,Active Listening;People management;Communication skills;Leadership;Problem Solving skills;Risk management skills,68,No,No,No,,
Kiran Reddy,Male,B.Tech,Building material and construction ,Research,"Accounting Skills, Cost Accounting",58,No,Talyy,Yes,Data Analyst,Masters in Mathematics
Kavita Verma,Male,B.Tech,Computer Science Engineering,Technology,"Java, SQL, Programming, Team work",75.81,No,No,Yes,Computer Software Engineer,Masters in Computer Science
Manish Singh,Female,BCA,Computer Science Engineering,Financial Analysis;Understand human behaviour,Leadership,70,No,No,No,,
Deepa Patel,Male,B.Tech,Computer Applications,"Technology,Entrepreneurship","Creativity Skills,Leadership,Market Study, Teamwork, Programming",78.85,Yes,"Java Training,Power BI",Yes,Java Developer,Masters in Business Analytics
Pooja Singh,Male,BE,Computer Science Engineering,Financial Analysis,"ML, Python, Analytic Thinking, SQL, Excel, Problem Solving skills, Tableau, Risk Managing",69.065,Yes,Data science course completion,No,Data Analyst,Masters in Data Analytics
Sneha Singh,Male,B.Tech,Engineering,Industires,mechanical maintenance,80.75,Yes,Reliability Engineering,Yes,Maintenance Engineer-Mechanical,
Rohan Das,Female,BCA,Mechanical Engineering,News Coverage;Technology;Understand human behaviour;Understand human body;Data analytics;Home interior design,Active Listening;Critical Thinking;Gathering Information;Artistic/Creative Skills;Analytical Skills;People management;Communication skills;Negotiation skills;Mass Communication;Leadership;Problem Solving skills;Risk management skills;Designing skills;Writing skills;Machine Learning skills;Social Media Marketing;Interpersonal skills;Presentation Skills;Linux;Artificial Intelligence;SQL;Medical knowledge;Cloud Computing;HR,86,Yes,"Advanced Java Program, Emergency Department in Medical Coding and Diploma in Basic Software",Yes,Video labeling(Artificial intelligence) and Medical Coding,
Rohan Gupta,Female,BE,Computer applications ,Research;Data analytics;Data scientist;All fields related to Data science.,Active Listening;Gathering Information;Problem Solving skills;MATLAB;Good communication skills;Teaching,81,Yes,C and C++,No,,MAsters in control and instrumentation engineering 
Anjali Nair,Female,M.Sc,Electronics and Instrumentation Engineering,"Financial Analysis, Research, Take risk for Profits, Technology, Trading","Accounting Skills, Python, Critical Thinking, Analytic Thinking, Business Knowledge, Communication Skills, Negotiation Skills, Leadership, Editing, Product Knowledge, Cost Accounting, Creativity Skills, Market Study, Team work, Derivatives, Logical Skills, C++, Problem Solving skills, Observation Skills, Risk Managing, Designing Skills, Building Rapport",68.4,No,No,Yes,Admin,Masters in Mathematics
Arjun Gupta,Male,BBA ,MathematicsÃŠ,Sales/Marketing,"Team work, Reporting",65.55,Yes,Certificate in information technology ,Yes,Marketing Manager,Masters in Business Administration
Arjun Reddy,Male,MBA,Finance and HRÃŠ,Sales/Marketing,"Leadership, C.I.T",65.55,Yes,Certificate in information technology ,Yes,Marketing Manager,Masters in Business Administration
Neha Patel,Male,BBA ,Business Administration,Sales/Marketing,"Communication Skills, Leadership, Team work, Reporting",65.55,Yes,Certificate in information technology ,Yes,Marketing Manager,Masters in Business Administration
Sneha Das,Male,B.Tech,Sales & Marketing,Technology;Data analytics;Game industry,Active Listening;Gathering Information;Artistic/Creative Skills;Editing;Problem Solving skills;SQL,60,Yes,SQL,Yes,Programmer,
Deepa Singh,Male,B.Tech,Computer science ,Technology,"Python, Artistic skills, SQL, Communication Skills, Editing, Excel, C++",60,Yes,Sql,Yes,Programmer,
Anjali Nair,Male,B.Sc,Computer Science Engineering,Financial Analysis;Data analytics;Social media marketing,Critical Thinking;Business Knowledge;Analytical Skills;SQL,56.335,No,No,Yes,Senior Analyst,M.Sc Data Science and Spatial Analytics
Suresh Das,Female,BE,Information Technology,Research;Technology;Data analytics;Data scientist,Active Listening;Critical Thinking;Gathering Information;Artistic/Creative Skills;Communication skills;Problem Solving skills;Risk management skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Presentation Skills;Good communication skills,75,Yes,Advanced Java,Yes,Quality Assurance ,
Manish Das,Male,BE,Computer Science Engineering,"Sales/Marketing, Teaching, Entrepreneurship","Business Knowledge, Communication Skills, Negotiation Skills, Work under Pressure, Leadership, Creativity Skills, Market Study, Team work, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, Observation Skills, Sales",84.55,Yes,Tech programs,Yes,Business development associate,Masters in Business Administration
Anjali Gupta,Male,B.Tech,Automobile Engineering,Statistical Programmer ,Programming Language skills;R;Python;Programming Language C;SAS ,65,Yes,data science ,Yes,Statistical programmer,
Neha Das,Male,B.Tech,electronic ,Financial Analysis,Accounting Skills;Analytical Skills;Finance related skills;People management;Negotiation skills,66,No,No,Yes,Analyst ,
Kiran Sharma,Male,B.Com,ECR,Financial Analysis,"Accounting Skills, Analytic Thinking, Gathering Informing, People Management, Communication Skills, Work under Pressure, Leadership, Cost Accounting, Team work, Excel, Interpersonal Skills, Problem Solving skills",68.59,No,No,No,Student (Unemployed),Masters in Business Administration
Amit Nair,Female,B.Tech,Accountancy,Technology,"AI, ML, Python, Analytic Thinking, Gathering Informing, SQL, Team work, Excel, Tableau",66.5,Yes,Data science professional course,No,Data Analyst,Masters in Computer Science
Kiran Sharma,Male,B.Tech,Computer Science Engineering,Technology;Understand human behaviour;Understand human body;Data scientist,Active Listening;Business Knowledge;Lotus Notes,60,Yes,Notes,Yes,Lotus Notes Admin,
Priya Sharma,Female,B.Tech,CSIT,Technology;Data analytics;Data scientist;Information Technology,Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Business Knowledge;Analytical Skills;People management;Negotiation skills;SQL;HR;Client management;Us & Canada Recruitment (IT),57.08,Yes,"Certified PLSQL and Bigdata analysis, Vendor Management from LinkedIn",Yes,"Senior Technical Recruiter, Recruitment Specialist, Talent Acquisition Specialist (IT)",
Deepa Iyer,Female,B.Tech,Information TechNAlogy (IT),Information Technology,Programming Language skills;Critical Thinking;Leadership;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;Good communication skills;Programming Language C,73,Yes,Data science,No,,
Kavita Das,Male,B.Tech,Electrical and Electronics Engineering,Understand Human Behaviour,"Active Listening, Communication Skills, Designing Skills",79.8,No,No,Yes,Structural Engineer,Masters in Engineering
Anjali Verma,Female,B.Tech,Engineering,Data analytics,Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python,73,Yes,PGDCA,No,,
Rahul Gupta,Male,B.Tech,Electrical and Electronics Engineering,Software Job,NO,74.1,No,No,Yes,digital marketing reqruiter,
Rahul Iyer,Female,B.Tech,Mechanical Engineering,Technology,"AI, ML, Python, Java, SQL, Oracle, Programming, Work under Pressure, Leadership, Product Knowledge, Team work, Logical Skills, Presentation Skills, C++, Problem Solving skills, Writing, Observation Skills, Subject Knowledge",87.4,Yes,"Coursera python certification, naascom artificial intelligence course, web development course",Yes,Computer Software Engineer,Masters in Computer Science
Vikram Reddy,Female,B.Tech,Computer Science Engineering,Technology,Linux,56.525,No,No,Yes,Linux Administrator,
Kiran Patel,Male,B.Sc,Electrical and Electronics Engineering,"Research, Technology","Python, People Management, Leadership, Creativity Skills, Team work, Observation Skills, Risk Managing",88.92,Yes,C language,No,Student (Unemployed),Masters in Data Science
Pooja Iyer,Female,B.Com,Computer Science Engineering,Financial Analysis;Sales/Marketing;Govt. Job;Game industry;Digital marketing;Web development;Market reserach;Industires;Design,Accounting Skills;Programming Language skills;Business Knowledge;Finance related skills;People management;Risk management skills,65,Yes,CCC,No,,Master in commerce
Arjun Singh,Male,BE,Commerce,"Research, Technology, Entrepreneurship","Active Listening, AI, ML, Python, Critical Thinking, Analytic Thinking, Programming, Communication Skills, Work under Pressure, Leadership, C++, Problem Solving skills",88.16,Yes,Computational fluid dynamics,Yes,Front End Developer,
Neha Sharma,Male,B.Tech,Automobile Engineering,Technology,Python,70,No,No,Yes,Mechanical Engineer,
Vikram Reddy,Female,BA,Mechanical Engineering,Social Justice;Understand human behaviour;Gardening,Active Listening;Critical Thinking;Product knowledge;Presentation Skills;Artificial Intelligence;Good communication skills;Teaching,54.34,Yes,PGDCA and Screen printing,No,,Masters in english
Kavita Das,Female,B.Tech,English,"Research, Technology","Python, Java",61.75,No,No,Yes,Computer Software Engineer,
Rahul Gupta,Male,B.Tech,Electronics and Communication Engineering,Software ,"Java, SQL",69,No,No,No,Student (Unemployed),
Rahul Verma,Female,B.E,Electronics and Communication Engineering,Technology,"Leadership, Team work, Excel, Reading, Designing Skills",78.85,No,No,Yes,Analyst ,
Pooja Reddy,Male,B.Tech,Automobile Engineering,Engineering,Engineering,76,No,No,Yes,Mechanical Engineer,
Amit Das,Female,B.Com,Engineering,Financial Analysis,Accounting Skills,76,No,No,No,Housewife,
Sneha Gupta,Female,BE,Commerce,Technology;Data scientist;Machine Learning,Active Listening;Hardware skills;Programming Language skills;Communication skills;R;Python;SQL;MATLAB;Good communication skills,60,No,No,Yes,store assistant,
Arjun Patel,Female,B.Sc,Electrical and Electronics Engineering,Teaching,Writing skills;Teaching,79,No,B.sc ( physics),No,,
Anjali Nair,Female,BCA,PHYSICS ,Technology,Python;Java,78.85,Yes,Data Science and Machine Learning,No,,MCA
Rahul Verma,Male,B.E.,Computer Applications,"Social Justice, Technology","Critical Thinking, Analytic Thinking, Business Knowledge, Communication Skills, Negotiation Skills, Leadership, Creativity Skills, Team work, Interpersonal Skills, Problem Solving skills, Risk Managing, Designing Skills",80.75,Yes,Innovation Engineer,Yes,Computer Software Engineer,
Deepa Sharma,Male,BCA,Automobile Engineering,Technology,Active Listening;Programming Language skills;Critical Thinking;Designing skills;SQL;Java;Cloud Computing,73.15,Yes,Core Java and J2EE,Yes,Software engineer,Master in Computer Application
Pooja Gupta,Male,B.Tech,Java ,Data analytics;Data scientist,Communication skills;Problem Solving skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Presentation Skills;Python;SQL,65.74,No,No,No,,
Kavita Sharma,Male,B.Tech,electrical engineering,Data scientist,Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;Artificial Intelligence,66.5,Yes,DataScience ,Yes,Developer ,
Kiran Nair,Male,BE,Electronics and Communication Engineering,"Research, Social Justice, Teaching","ML, Critical Thinking, Analytic Thinking, Gathering Informing, Communication Skills, Work under Pressure, Writing",80.75,No,No,Yes,Engineer,Water resources
Pooja Patel,Male,B.E,Civil Engineering,Sales/Marketing,"Business Knowledge, Product Knowledge, Team work, Reading, Building Rapport",65.835,No,No,Yes,Sales Executive,
Suresh Patel,Male,BE,Automobile Engineering,Financial Analysis;Research;Technology;Game industry ,Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Business Knowledge;Analytical Skills;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Python;SQL,67,Yes,Data science using python & R Programming. Data Visualization using Tableau.,Yes,Executive Engineer ,
